"caseId","activity","timestamp"
"417","a","08/03/2019 05:56"
"397","b","08/03/2019 05:57"
"418","a","08/03/2019 05:58"
"82","b","08/03/2019 05:59"
"419","a","08/03/2019 06:00"
"416","b","08/03/2019 06:01"
"420","a","08/03/2019 06:02"
"301","b","08/03/2019 06:03"
"421","a","08/03/2019 06:04"
"404","b","08/03/2019 06:05"
"422","a","08/03/2019 06:06"
"417","b","08/03/2019 06:07"
"423","a","08/03/2019 06:08"
"144","b","08/03/2019 06:09"
"424","a","08/03/2019 06:10"
"360","b","08/03/2019 06:11"
"425","a","08/03/2019 06:12"
"385","b","08/03/2019 06:13"
"426","a","08/03/2019 06:14"
"426","b","08/03/2019 06:15"
"427","a","08/03/2019 06:16"
"376","b","08/03/2019 06:17"
"428","a","08/03/2019 06:18"
"206","b","08/03/2019 06:19"
"429","a","08/03/2019 06:20"
"429","b","08/03/2019 06:21"
"430","a","08/03/2019 06:22"
